Selected,Term,NoEmp,CreateJob,RetainedJob,UrbanRural,ChgOffPrinGr,GrAppv,SBA_Appv,New,RealEstate,Portion,Recession,label
0.0,300.0,3.0,0.0,0.0,urban,0.0,675000.0,506250.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,35.0,0.0,0.0,unknown,0.0,100000.0,90000.0,0.0,0.0,0.9,0.0,0.0
1.0,120.0,5.0,0.0,5.0,urban,0.0,200000.0,150000.0,0.0,0.0,0.75,0.0,0.0
0.0,60.0,3.0,0.0,3.0,urban,0.0,130000.0,65000.0,1.0,0.0,0.5,0.0,0.0
0.0,129.0,3.0,0.0,3.0,urban,332877.0,410000.0,307500.0,0.0,0.0,0.75,0.0,1.0
1.0,84.0,7.0,2.0,7.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,1.0,1.0,1.0,urban,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,7.0,4.0,3.0,urban,0.0,403700.0,302775.0,0.0,1.0,0.75,0.0,0.0
0.0,87.0,1.0,0.0,0.0,urban,89902.0,100000.0,85000.0,1.0,0.0,0.85,0.0,1.0
1.0,24.0,3.0,3.0,3.0,urban,0.0,100000.0,50000.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,5.0,5.0,10.0,urban,0.0,640000.0,480000.0,0.0,1.0,0.75,0.0,0.0
1.0,38.0,2.0,1.0,3.0,urban,39799.0,40000.0,20000.0,0.0,0.0,0.5,1.0,1.0
1.0,60.0,6.0,0.0,0.0,unknown,0.0,100000.0,90000.0,0.0,0.0,0.9,0.0,0.0
0.0,120.0,2.0,12.0,2.0,urban,0.0,131000.0,111350.0,1.0,0.0,0.85,0.0,0.0
1.0,36.0,1.0,0.0,1.0,urban,0.0,45000.0,22500.0,0.0,0.0,0.5,0.0,0.0
0.0,270.0,6.0,0.0,0.0,rural,0.0,336000.0,252000.0,1.0,1.0,0.75,0.0,0.0
0.0,240.0,5.0,4.0,5.0,urban,0.0,186000.0,186000.0,0.0,1.0,1.0,0.0,0.0
0.0,60.0,2.0,2.0,4.0,rural,0.0,60000.0,30000.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,8.0,4.0,8.0,urban,0.0,652000.0,489000.0,0.0,1.0,0.75,0.0,0.0
0.0,120.0,25.0,0.0,0.0,unknown,0.0,700000.0,595000.0,0.0,0.0,0.85,0.0,0.0
1.0,84.0,1.0,0.0,1.0,rural,0.0,175000.0,131250.0,0.0,0.0,0.75,0.0,0.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,9.0,0.0,0.0,unknown,0.0,495000.0,371250.0,0.0,1.0,0.75,0.0,0.0
0.0,240.0,10.0,5.0,0.0,urban,0.0,239000.0,239000.0,0.0,1.0,1.0,0.0,0.0
0.0,60.0,9.0,1.0,1.0,urban,0.0,100000.0,50000.0,0.0,0.0,0.5,0.0,0.0
0.0,240.0,12.0,8.0,0.0,urban,0.0,1300000.0,1300000.0,0.0,1.0,1.0,0.0,0.0
1.0,240.0,1.0,2.0,0.0,urban,0.0,169000.0,169000.0,0.0,1.0,1.0,0.0,0.0
0.0,240.0,70.0,9.0,14.0,unknown,0.0,456000.0,456000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,1.0,1.0,1.0,urban,0.0,5000.0,4250.0,0.0,0.0,0.85,0.0,0.0
0.0,84.0,5.0,0.0,0.0,unknown,0.0,100000.0,90000.0,0.0,0.0,0.9,0.0,0.0
1.0,240.0,195.0,20.0,0.0,urban,0.0,412000.0,412000.0,0.0,1.0,1.0,0.0,0.0
0.0,300.0,3.0,0.0,3.0,urban,0.0,549000.0,411750.0,0.0,1.0,0.75,0.0,0.0
1.0,59.0,2.0,2.0,2.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,1.0,0.0,0.0,unknown,0.0,63000.0,56700.0,0.0,0.0,0.9,0.0,0.0
1.0,300.0,2.0,0.0,2.0,urban,0.0,1440000.0,1080000.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,535.0,0.0,535.0,urban,0.0,549000.0,549000.0,0.0,1.0,1.0,0.0,0.0
1.0,82.0,9.0,1.0,10.0,urban,0.0,100000.0,50000.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,20.0,0.0,0.0,unknown,0.0,244836.0,183627.0,0.0,1.0,0.75,0.0,0.0
1.0,120.0,15.0,0.0,0.0,unknown,0.0,221164.0,187989.0,0.0,0.0,0.8499982,0.0,0.0
1.0,300.0,3.0,0.0,0.0,unknown,0.0,156000.0,109200.0,0.0,1.0,0.7,0.0,0.0
1.0,8.0,4.0,4.0,4.0,urban,13866.0,100000.0,50000.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,4.0,0.0,0.0,urban,0.0,20000.0,10000.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,15.0,1.0,14.0,urban,0.0,639000.0,479250.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,5.0,0.0,0.0,rural,0.0,100000.0,85000.0,0.0,0.0,0.85,0.0,0.0
0.0,120.0,2.0,0.0,0.0,urban,0.0,253000.0,189750.0,0.0,0.0,0.75,0.0,0.0
0.0,84.0,3.0,0.0,0.0,unknown,0.0,96000.0,86400.0,0.0,0.0,0.9,0.0,0.0
1.0,300.0,2.0,1.0,3.0,urban,0.0,178000.0,133500.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,1.0,0.0,0.0,urban,0.0,10000.0,5000.0,1.0,0.0,0.5,0.0,0.0
0.0,84.0,8.0,0.0,0.0,unknown,0.0,50000.0,45000.0,1.0,0.0,0.9,0.0,0.0
0.0,300.0,6.0,0.0,0.0,unknown,0.0,185000.0,138750.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,13.0,9.0,4.0,unknown,0.0,105000.0,105000.0,0.0,1.0,1.0,0.0,0.0
1.0,240.0,220.0,1.0,220.0,urban,0.0,667000.0,667000.0,0.0,1.0,1.0,0.0,0.0
1.0,36.0,2.0,2.0,2.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,1.0,0.0
0.0,86.0,2.0,0.0,0.0,unknown,0.0,75000.0,67500.0,1.0,0.0,0.9,0.0,0.0
0.0,219.0,2.0,2.0,0.0,urban,19875.0,704000.0,528000.0,1.0,0.0,0.75,0.0,1.0
0.0,240.0,5.0,7.0,0.0,urban,0.0,388000.0,388000.0,0.0,1.0,1.0,0.0,0.0
1.0,120.0,8.0,3.0,11.0,urban,0.0,218300.0,163725.0,0.0,0.0,0.75,0.0,0.0
1.0,240.0,5.0,1.0,0.0,urban,0.0,388000.0,388000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,5.0,0.0,0.0,unknown,0.0,30000.0,27000.0,0.0,0.0,0.9,0.0,0.0
0.0,240.0,15.0,5.0,0.0,urban,0.0,435000.0,435000.0,0.0,1.0,1.0,0.0,0.0
1.0,84.0,11.0,0.0,11.0,urban,0.0,400000.0,300000.0,0.0,0.0,0.75,0.0,0.0
1.0,84.0,3.0,2.0,5.0,urban,0.0,17000.0,8500.0,1.0,0.0,0.5,0.0,0.0
0.0,52.0,3.0,0.0,0.0,urban,69579.0,85000.0,72250.0,1.0,0.0,0.85,0.0,1.0
0.0,120.0,13.0,0.0,0.0,unknown,0.0,100000.0,90000.0,0.0,0.0,0.9,0.0,0.0
0.0,84.0,1.0,0.0,0.0,urban,0.0,50000.0,42500.0,1.0,0.0,0.85,0.0,0.0
0.0,300.0,7.0,0.0,7.0,urban,0.0,227000.0,170250.0,0.0,1.0,0.75,0.0,0.0
0.0,28.0,1.0,1.0,2.0,urban,33946.0,35000.0,17500.0,0.0,0.0,0.5,0.0,1.0
1.0,60.0,1.0,0.0,1.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
0.0,120.0,1.0,0.0,0.0,unknown,0.0,100000.0,70000.0,1.0,0.0,0.7,0.0,0.0
1.0,288.0,3.0,0.0,0.0,unknown,0.0,336500.0,252375.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,2.0,1.0,2.0,urban,0.0,321000.0,240750.0,0.0,1.0,0.75,0.0,0.0
0.0,240.0,140.0,75.0,0.0,urban,0.0,1512000.0,1512000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,2.0,0.0,0.0,unknown,0.0,25000.0,22500.0,0.0,0.0,0.9,0.0,0.0
0.0,240.0,16.0,6.0,0.0,urban,0.0,1257000.0,1257000.0,0.0,1.0,1.0,0.0,0.0
1.0,84.0,1.0,0.0,0.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,263.0,2.0,0.0,2.0,urban,197158.0,675000.0,506250.0,0.0,1.0,0.75,0.0,1.0
1.0,31.0,10.0,0.0,0.0,urban,19962.0,20000.0,10000.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,7.0,0.0,0.0,unknown,0.0,31833.0,25466.0,1.0,0.0,0.79998744,0.0,0.0
0.0,240.0,3.0,1.0,3.0,urban,0.0,238000.0,238000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,8.0,0.0,0.0,unknown,0.0,119500.0,89625.0,1.0,0.0,0.75,0.0,0.0
1.0,240.0,27.0,12.0,0.0,urban,0.0,519000.0,519000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,2.0,0.0,0.0,urban,0.0,17000.0,8500.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,50.0,10.0,60.0,urban,0.0,250000.0,125000.0,0.0,0.0,0.5,0.0,0.0
1.0,267.0,1.0,2.0,1.0,urban,0.0,589000.0,441750.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,120.0,20.0,0.0,rural,0.0,1999000.0,1999000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,1.0,0.0,1.0,urban,0.0,60000.0,30000.0,0.0,0.0,0.5,0.0,0.0
0.0,111.0,3.0,0.0,0.0,urban,1255175.0,1525000.0,1143750.0,0.0,0.0,0.75,0.0,1.0
0.0,240.0,22.0,3.0,22.0,urban,0.0,711000.0,711000.0,0.0,1.0,1.0,0.0,0.0
1.0,66.0,4.0,0.0,0.0,unknown,30771.0,37000.0,29600.0,1.0,0.0,0.8,0.0,1.0
0.0,240.0,450.0,100.0,0.0,urban,0.0,593000.0,593000.0,0.0,1.0,1.0,0.0,0.0
0.0,240.0,13.0,11.0,0.0,urban,0.0,325000.0,325000.0,0.0,1.0,1.0,0.0,0.0
1.0,240.0,40.0,5.0,0.0,urban,0.0,1330000.0,1330000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,3.0,0.0,3.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
1.0,12.0,1.0,2.0,1.0,urban,0.0,25000.0,12500.0,1.0,0.0,0.5,0.0,0.0
0.0,85.0,4.0,0.0,0.0,unknown,0.0,18000.0,14400.0,0.0,0.0,0.8,0.0,0.0
0.0,240.0,327.0,20.0,327.0,urban,0.0,1027000.0,1027000.0,0.0,1.0,1.0,0.0,0.0
1.0,240.0,75.0,0.0,1.0,urban,0.0,1476000.0,1476000.0,0.0,1.0,1.0,0.0,0.0
1.0,240.0,1.0,0.0,1.0,urban,0.0,144000.0,144000.0,0.0,1.0,1.0,0.0,0.0
0.0,120.0,2.0,6.0,2.0,urban,0.0,750000.0,286777.0,1.0,0.0,0.38236934,0.0,0.0
0.0,300.0,10.0,0.0,10.0,urban,0.0,297500.0,223125.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,10.0,10.0,0.0,urban,0.0,931000.0,931000.0,0.0,1.0,1.0,0.0,0.0
1.0,84.0,8.0,0.0,8.0,urban,0.0,100000.0,50000.0,0.0,0.0,0.5,0.0,0.0
1.0,60.0,1.0,0.0,1.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
0.0,18.0,1.0,0.0,0.0,urban,4034.0,5000.0,2500.0,1.0,0.0,0.5,0.0,1.0
0.0,60.0,2.0,0.0,2.0,urban,0.0,78000.0,39000.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,11.0,5.0,11.0,urban,0.0,962900.0,722175.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,6.0,10.0,0.0,urban,0.0,93000.0,93000.0,0.0,1.0,1.0,0.0,0.0
0.0,240.0,14.0,12.0,0.0,urban,0.0,853000.0,853000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,1.0,0.0,1.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,1.0,0.0,1.0,urban,0.0,15000.0,7500.0,0.0,0.0,0.5,0.0,0.0
1.0,240.0,45.0,16.0,0.0,urban,0.0,752000.0,752000.0,0.0,1.0,1.0,0.0,0.0
0.0,300.0,20.0,8.0,20.0,urban,0.0,2000000.0,1500000.0,0.0,1.0,0.75,0.0,0.0
0.0,12.0,2.0,0.0,2.0,urban,0.0,76000.0,38000.0,0.0,0.0,0.5,0.0,0.0
1.0,240.0,35.0,10.0,0.0,rural,0.0,179000.0,179000.0,0.0,1.0,1.0,0.0,0.0
1.0,300.0,5.0,0.0,5.0,urban,0.0,600000.0,450000.0,0.0,1.0,0.75,0.0,0.0
0.0,19.0,12.0,10.0,12.0,urban,100000.0,100000.0,50000.0,0.0,0.0,0.5,0.0,1.0
1.0,3.0,2.0,10.0,2.0,urban,161.0,10000.0,8500.0,0.0,0.0,0.85,0.0,1.0
0.0,240.0,50.0,20.0,0.0,rural,0.0,833000.0,833000.0,0.0,1.0,1.0,0.0,0.0
1.0,38.0,5.0,2.0,5.0,urban,83203.0,85000.0,42500.0,0.0,0.0,0.5,0.0,1.0
1.0,123.0,1.0,0.0,0.0,unknown,0.0,300000.0,225000.0,0.0,0.0,0.75,0.0,0.0
0.0,120.0,2.0,2.0,2.0,urban,0.0,770000.0,577500.0,1.0,0.0,0.75,0.0,0.0
0.0,168.0,7.0,1.0,8.0,rural,0.0,595000.0,446250.0,0.0,0.0,0.75,0.0,0.0
0.0,120.0,50.0,50.0,50.0,urban,0.0,300000.0,225000.0,1.0,0.0,0.75,0.0,0.0
1.0,14.0,3.0,0.0,3.0,rural,0.0,100000.0,50000.0,1.0,0.0,0.5,0.0,0.0
0.0,84.0,6.0,0.0,6.0,urban,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
0.0,290.0,17.0,0.0,17.0,urban,0.0,70000.0,59500.0,0.0,1.0,0.85,0.0,0.0
0.0,110.0,1.0,9.0,1.0,urban,303096.0,360100.0,270075.0,1.0,0.0,0.75,0.0,1.0
0.0,84.0,1.0,0.0,0.0,urban,0.0,30000.0,15000.0,0.0,0.0,0.5,0.0,0.0
0.0,120.0,21.0,0.0,21.0,urban,0.0,371000.0,278250.0,0.0,0.0,0.75,0.0,0.0
1.0,240.0,70.0,20.0,50.0,unknown,0.0,990000.0,990000.0,0.0,1.0,1.0,0.0,0.0
0.0,71.0,1.0,0.0,1.0,urban,0.0,15000.0,7500.0,0.0,0.0,0.5,0.0,0.0
1.0,240.0,19.0,35.0,19.0,urban,0.0,988000.0,988000.0,0.0,1.0,1.0,0.0,0.0
1.0,53.0,5.0,0.0,0.0,rural,90440.0,150000.0,127500.0,1.0,0.0,0.85,0.0,1.0
1.0,240.0,2.0,2.0,0.0,urban,0.0,228000.0,228000.0,0.0,1.0,1.0,0.0,0.0
0.0,220.0,9.0,0.0,0.0,urban,0.0,1147500.0,860625.0,0.0,0.0,0.75,0.0,0.0
1.0,1.0,2.0,0.0,0.0,urban,40336.0,45000.0,22500.0,0.0,0.0,0.5,0.0,1.0
0.0,240.0,40.0,6.0,0.0,urban,0.0,659000.0,659000.0,0.0,1.0,1.0,0.0,0.0
1.0,84.0,2.0,1.0,2.0,urban,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,6.0,0.0,0.0,unknown,0.0,100000.0,80000.0,0.0,0.0,0.8,0.0,0.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,15000.0,7500.0,0.0,0.0,0.5,0.0,0.0
1.0,28.0,5.0,1.0,5.0,urban,24485.0,25000.0,12500.0,0.0,0.0,0.5,1.0,1.0
0.0,300.0,1.0,1.0,1.0,urban,0.0,679000.0,509250.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,7.0,6.0,7.0,urban,0.0,378000.0,283500.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,13.0,12.0,13.0,rural,0.0,427000.0,427000.0,0.0,1.0,1.0,0.0,0.0
1.0,240.0,57.0,15.0,0.0,urban,0.0,1059000.0,1059000.0,0.0,1.0,1.0,0.0,0.0
0.0,240.0,22.0,28.0,0.0,urban,0.0,1350000.0,1350000.0,0.0,1.0,1.0,0.0,0.0
1.0,300.0,21.0,0.0,21.0,urban,0.0,790000.0,592500.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,5.0,3.0,0.0,urban,0.0,221000.0,221000.0,1.0,1.0,1.0,0.0,0.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
0.0,12.0,7.0,0.0,7.0,urban,0.0,100000.0,50000.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,4.0,0.0,4.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,1.0,1.0,2.0,rural,0.0,264000.0,198000.0,0.0,0.0,0.75,0.0,0.0
0.0,240.0,6.0,2.0,4.0,unknown,0.0,157000.0,157000.0,0.0,1.0,1.0,0.0,0.0
0.0,5.0,5.0,0.0,5.0,urban,76615.0,95000.0,47500.0,0.0,0.0,0.5,0.0,1.0
1.0,25.0,1.0,0.0,1.0,urban,3980.0,25000.0,12500.0,1.0,0.0,0.5,0.0,1.0
1.0,84.0,2.0,0.0,2.0,rural,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,9.0,4.0,1.0,5.0,urban,53953.0,55000.0,27500.0,0.0,0.0,0.5,0.0,1.0
1.0,12.0,2.0,2.0,10.0,urban,0.0,350000.0,175000.0,0.0,0.0,0.5,0.0,0.0
0.0,25.0,7.0,4.0,11.0,urban,75000.0,100000.0,50000.0,0.0,0.0,0.5,0.0,1.0
0.0,1.0,6.0,4.0,6.0,urban,23964.0,30000.0,15000.0,0.0,0.0,0.5,0.0,1.0
1.0,240.0,11.0,9.0,0.0,urban,0.0,433000.0,433000.0,0.0,1.0,1.0,0.0,0.0
1.0,300.0,8.0,0.0,8.0,urban,0.0,658500.0,493875.0,1.0,1.0,0.75,0.0,0.0
0.0,23.0,4.0,0.0,4.0,rural,24782.0,30000.0,15000.0,0.0,0.0,0.5,1.0,1.0
1.0,250.0,1.0,0.0,1.0,urban,0.0,604000.0,453000.0,0.0,1.0,0.75,0.0,0.0
0.0,240.0,650.0,30.0,0.0,urban,0.0,235000.0,235000.0,0.0,1.0,1.0,0.0,0.0
1.0,227.0,9.0,13.0,9.0,urban,634549.0,950000.0,712500.0,1.0,0.0,0.75,0.0,1.0
0.0,120.0,12.0,0.0,0.0,urban,0.0,247000.0,185250.0,0.0,0.0,0.75,0.0,0.0
0.0,95.0,9.0,0.0,9.0,rural,125933.0,360000.0,270000.0,1.0,0.0,0.75,0.0,1.0
0.0,84.0,2.0,0.0,2.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,5.0,0.0,0.0,unknown,0.0,512000.0,384000.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,75000.0,37500.0,0.0,0.0,0.5,0.0,0.0
1.0,96.0,35.0,0.0,0.0,urban,0.0,125000.0,106250.0,0.0,0.0,0.85,0.0,0.0
1.0,272.0,2.0,2.0,2.0,urban,229450.0,550800.0,413100.0,0.0,1.0,0.75,0.0,1.0
0.0,240.0,13.0,10.0,0.0,urban,0.0,286000.0,286000.0,0.0,1.0,1.0,0.0,0.0
0.0,240.0,2.0,1.0,0.0,urban,0.0,372000.0,372000.0,0.0,1.0,1.0,0.0,0.0
0.0,91.0,4.0,4.0,4.0,urban,299892.0,300000.0,225000.0,0.0,0.0,0.75,0.0,1.0
1.0,84.0,30.0,0.0,0.0,unknown,0.0,200000.0,150000.0,0.0,0.0,0.75,0.0,0.0
0.0,240.0,5.0,0.0,0.0,unknown,0.0,261900.0,196425.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,2.0,0.0,0.0,unknown,0.0,30000.0,21000.0,0.0,0.0,0.7,0.0,0.0
0.0,90.0,15.0,0.0,0.0,unknown,0.0,855000.0,641250.0,0.0,0.0,0.75,0.0,0.0
1.0,120.0,6.0,0.0,0.0,unknown,0.0,65000.0,52000.0,1.0,0.0,0.8,0.0,0.0
0.0,96.0,9.0,0.0,0.0,unknown,0.0,75000.0,60000.0,0.0,0.0,0.8,0.0,0.0
0.0,120.0,4.0,0.0,0.0,unknown,0.0,172000.0,129000.0,0.0,0.0,0.75,0.0,0.0
0.0,120.0,2.0,0.0,0.0,unknown,0.0,94000.0,75200.0,0.0,0.0,0.8,0.0,0.0
0.0,84.0,10.0,0.0,0.0,unknown,0.0,500000.0,375000.0,0.0,0.0,0.75,0.0,0.0
1.0,300.0,2.0,0.0,0.0,unknown,0.0,175000.0,131250.0,0.0,1.0,0.75,0.0,0.0
1.0,210.0,2.0,0.0,0.0,unknown,0.0,64000.0,48000.0,0.0,0.0,0.75,0.0,0.0
1.0,84.0,1.0,0.0,0.0,unknown,0.0,50000.0,40000.0,1.0,0.0,0.8,0.0,0.0
0.0,300.0,1.0,0.0,0.0,unknown,0.0,200000.0,150000.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,4.0,0.0,0.0,unknown,0.0,99000.0,79200.0,0.0,1.0,0.8,0.0,0.0
0.0,84.0,2.0,0.0,0.0,unknown,0.0,50000.0,40000.0,0.0,0.0,0.8,0.0,0.0
1.0,120.0,3.0,0.0,0.0,unknown,0.0,500000.0,375000.0,0.0,0.0,0.75,0.0,0.0
0.0,60.0,4.0,0.0,0.0,unknown,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
